	y
1399	0
198	0
6281	0
3148	1
2732	0
6001	0
1363	0
1679	0
6051	1
3804	1
1401	0
5426	0
5531	1
154	1
2503	0
1946	1
2886	0
4950	0
3489	1
1653	1
3598	0
4163	1
3763	0
4430	1
1158	0
2695	1
4419	0
827	0
1353	0
3396	0
2060	1
1157	0
5914	0
801	1
109	1
2050	1
5444	0
1761	1
4331	0
6412	0
2518	0
1945	1
1731	1
3438	0
6145	0
2891	0
2579	0
4149	0
89	0
5329	0
4711	1
5550	0
5756	0
2261	1
3389	0
4429	0
2516	1
1830	1
2600	0
5813	0
1855	0
880	0
664	1
2094	0
4574	1
1263	0
4686	0
1186	1
247	0
3052	0
4960	0
824	1
2272	0
6395	0
2422	1
3859	0
2804	0
1276	0
4500	0
5711	0
2609	1
4104	0
2655	0
4477	0
4228	0
3941	0
2934	1
379	0
4444	0
5545	1
16	0
3951	0
3464	0
1610	1
3340	0
19	0
4593	0
3219	1
2405	0
6264	0
1951	0
4360	0
2284	1
5561	0
3344	1
3776	0
5328	0
5397	0
5146	0
2037	1
2086	1
3817	0
3295	0
1544	0
3247	0
2665	0
384	0
4590	1
4789	1
553	0
3625	1
847	0
5392	1
6472	0
1116	0
201	0
4096	0
170	1
6404	0
798	0
5459	0
3196	0
1308	0
4171	0
1931	0
205	0
2763	1
736	0
2328	1
4699	1
6090	1
2109	0
1664	0
5940	0
3659	1
20	0
5016	0
2645	0
871	0
5422	0
3599	0
4278	0
5825	1
6437	0
2436	0
4847	0
5716	0
2749	0
2357	0
5331	0
6144	1
550	0
3650	1
6086	0
1	0
1778	0
4837	0
3287	0
1600	0
3690	0
3362	0
1669	0
2796	1
5615	1
1119	0
2171	0
6372	0
840	0
4872	0
3634	1
4417	0
5061	0
2569	1
4327	0
3156	0
2685	0
3064	1
3833	0
325	0
4214	0
6242	1
5409	1
3794	1
5177	0
3602	0
881	0
4614	0
2942	0
2141	1
6016	0
2509	1
1290	1
2563	1
2079	0
913	0
3868	0
4490	0
2116	1
26	0
4227	0
2658	0
4857	0
4143	0
4892	1
2648	0
1636	0
4911	0
4052	1
1518	0
1374	0
6248	0
4713	0
895	1
2363	0
4903	0
3229	0
5193	0
6460	0
1404	0
4923	0
2474	1
5151	0
3855	0
5997	0
4002	1
5653	0
6231	1
4517	0
1330	0
4687	0
3802	0
3936	0
3750	0
12	0
3299	0
3751	1
2084	0
6134	0
683	0
5120	0
3224	0
1128	0
2393	0
5625	0
2904	0
724	0
3133	0
5345	0
2817	1
1972	0
6196	0
505	1
6474	0
4401	0
5972	1
3374	0
2755	1
4967	0
2798	1
5364	0
6125	0
4410	0
1347	0
4284	1
2292	0
6236	0
4679	0
5729	0
4882	0
3289	0
1436	0
3309	0
4202	1
2870	0
3764	1
2970	0
4071	0
4668	1
3533	1
4547	0
3226	0
1819	1
5431	0
1033	0
725	1
122	0
294	0
4030	0
4428	0
1886	0
4113	0
1254	1
1148	0
1708	0
4176	0
2811	1
3255	0
5594	0
1579	0
887	0
6334	0
5408	0
250	0
3675	0
2497	0
3202	1
3917	0
6406	0
